step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed,target_uid
31,DBL,0.5748123699059403,0.5514018691588785,0.6774579725928186,0.4785116336026776,0.473209430435625,0.6260064676747108,0.5993491361008857,,9,4
32,DBL,0.5736933699059402,0.616822429906542,0.6780379725928186,0.47536163360267764,0.47312943043562505,0.6232464676747109,0.5989091361008857,,9,4
33,DBL,0.5720351699059403,0.5233644859813084,0.6786179725928188,0.47130563360267774,0.471649430435625,0.620006467674711,0.5985891361008856,,9,4
34,DBL,0.5713891699059402,0.6635514018691588,0.6801979725928186,0.46845563360267767,0.470869430435625,0.6182064676747109,0.5988891361008857,,9,4
35,DBL,0.5697359699059402,0.5514018691588785,0.6794979725928186,0.4649996336026777,0.470249430435625,0.6159264676747109,0.5975091361008856,,9,4
36,DBL,0.5682419699059402,0.5700934579439252,0.6796779725928187,0.46064963360267774,0.469469430435625,0.6138864676747109,0.5968091361008856,,9,4
37,DBL,0.5669909699059402,0.5981308411214953,0.6803779725928186,0.4565996336026776,0.46914943043562507,0.6113664676747109,0.5964891361008856,,9,4
38,DBL,0.5651979699059403,0.5420560747663551,0.6796379725928188,0.45344963360267754,0.46950943043562504,0.6071664676747109,0.5950891361008857,,9,4
39,DBL,0.5638399699059403,0.5700934579439252,0.6802179725928187,0.4505996336026776,0.468129430435625,0.6041664676747109,0.5947091361008856,,9,4
40,DBL,0.5631529699059403,0.6915887850467289,0.6803179725928189,0.4486496336026775,0.46900943043562504,0.6023664676747109,0.5937891361008856,,9,4
41,DBL,0.5623319699059403,0.6542056074766355,0.6812579725928187,0.44579963360267755,0.46900943043562504,0.600086467674711,0.5935891361008856,,9,4
42,DBL,0.5610469699059403,0.5981308411214953,0.6813579725928188,0.4426496336026776,0.4684894304356249,0.597806467674711,0.5927891361008857,,9,4
43,DBL,0.5590689699059402,0.5327102803738317,0.6793779725928188,0.43919963360267755,0.46762943043562494,0.5964864676747109,0.5904091361008857,,9,4
44,DBL,0.5581679699059403,0.6355140186915887,0.6800379725928188,0.4372496336026775,0.466589430435625,0.5944464676747109,0.5900091361008857,,9,4
45,DBL,0.5564749699059403,0.5420560747663551,0.679497972592819,0.4340696336026776,0.46614943043562496,0.591206467674711,0.5887691361008857,,9,4
46,DBL,0.5551769699059403,0.5887850467289719,0.6795579725928188,0.4318196336026775,0.46520943043562496,0.5884464676747111,0.5879491361008856,,9,4
47,DBL,0.5533699699059403,0.5233644859813084,0.679137972592819,0.4286696336026776,0.463929430435625,0.585206467674711,0.5868291361008856,,9,4
48,DBL,0.5518649699059403,0.5607476635514018,0.678677972592819,0.4270196336026774,0.46252943043562494,0.582206467674711,0.5856291361008856,,9,4
49,DBL,0.5491579699059403,0.42990654205607476,0.677657972592819,0.41966963360267756,0.46244943043562503,0.578486467674711,0.5841491361008856,,9,4
50,DBL,0.5477409699059403,0.5607476635514018,0.678397972592819,0.41591963360267753,0.460649430435625,0.576206467674711,0.5839091361008856,,9,4
51,DBL,0.5461493699059403,0.514018691588785,0.6787379725928189,0.4136516336026774,0.459349430435625,0.5717664676747111,0.5834091361008856,,9,4
52,DBL,0.5449093699059403,0.6074766355140186,0.6788779725928191,0.4102016336026775,0.45904943043562496,0.569726467674711,0.5826291361008856,,9,4
53,DBL,0.5430961699059403,0.5327102803738317,0.6782979725928189,0.4055456336026774,0.45858943043562506,0.567446467674711,0.5813691361008856,,9,4
54,DBL,0.5416355699059403,0.5514018691588785,0.6791979725928192,0.4014926336026774,0.457769430435625,0.5639664676747109,0.5812691361008856,,9,4
55,DBL,0.5409289699059403,0.6635514018691588,0.679977972592819,0.3995396336026774,0.457989430435625,0.5614464676747111,0.5809291361008856,,9,4
56,DBL,0.538635686015324,0.4672897196261682,0.6789968370303536,0.39578963360267744,0.456989430435625,0.5570064676747112,0.5795291361008856,,9,4
57,DBL,0.5367112048151044,0.5046728971962616,0.6781740370303537,0.3935057276015796,0.455869430435625,0.5528064676747111,0.5782091361008856,,9,4
58,DBL,0.5346252048151043,0.4953271028037383,0.6771540370303535,0.3900557276015795,0.454529430435625,0.5495664676747111,0.5767091361008856,,9,4
59,DBL,0.5329488048151044,0.5514018691588785,0.6762540370303536,0.38629372760157954,0.454709430435625,0.547046467674711,0.5751691361008856,,9,4
60,DBL,0.5307778048151044,0.5046728971962616,0.6739540370303537,0.38374372760157954,0.45398943043562495,0.5442864676747111,0.5725691361008856,,9,4
61,DBL,0.5287026924804451,0.48598130841121495,0.6725740370303537,0.3811931659282833,0.453229430435625,0.540326467674711,0.5707291361008856,,9,4
62,DBL,0.5277980924804452,0.6448598130841121,0.6732740370303537,0.3777401659282833,0.453609430435625,0.5382864676747111,0.5703491361008857,,9,4
63,DBL,0.5256720924804451,0.4766355140186916,0.6722372370303538,0.37398116592828323,0.45242943043562506,0.535046467674711,0.5688091361008856,,9,4
64,DBL,0.5236035924804452,0.4953271028037383,0.6709744370303539,0.37112216592828323,0.45148943043562506,0.531326467674711,0.5671491361008857,,9,4
65,DBL,0.5215976924804452,0.4953271028037383,0.6703116370303536,0.36766616592828333,0.450349430435625,0.5276064676747112,0.5659691361008856,,9,4
66,DBL,0.5198126273524983,0.5233644859813084,0.6701688370303539,0.363799340288549,0.44906943043562497,0.5246064676747112,0.5651691361008857,,9,4
67,DBL,0.5180640150064127,0.5420560747663551,0.6689460370303537,0.361874778558121,0.44782943043562495,0.5218464676747111,0.5634491361008857,,9,4
68,DBL,0.5160640150064126,0.4766355140186916,0.6682860370303537,0.35839477855812096,0.44604943043562506,0.5188464676747112,0.5622291361008855,,9,4
69,DBL,0.5143772150064128,0.5327102803738317,0.6675060370303538,0.35522077855812095,0.445589430435625,0.5160864676747111,0.5608091361008856,,9,4
70,DBL,0.5131072150064128,0.5887850467289719,0.667566037030354,0.35327077855812095,0.4442494304356249,0.5135664676747111,0.5599891361008856,,9,4
71,DBL,0.5108087997259673,0.4392523364485981,0.666586037030354,0.3494997785581209,0.4427894304356249,0.5096064676747111,0.5585543675645825,,9,4
72,DBL,0.5091941997259672,0.5514018691588785,0.6658860370303538,0.34634677855812085,0.4425694304356249,0.5066064676747112,0.5574543675645826,,9,4
73,DBL,0.5073855997259673,0.5327102803738317,0.6649060370303539,0.3428937785581209,0.44190943043562503,0.5040864676747111,0.5558743675645826,,9,4
74,DBL,0.5049875997259673,0.42990654205607476,0.6634860370303538,0.3384987785581209,0.4408294304356249,0.5006064676747112,0.5541943675645825,,9,4
75,DBL,0.5024033997259673,0.411214953271028,0.6617860370303539,0.33504277855812087,0.438709430435625,0.4968864676747111,0.5521943675645825,,9,4
76,DBL,0.5010937997259672,0.5887850467289719,0.6612460370303539,0.3324747785581208,0.43856943043562496,0.49460646767471117,0.5510143675645827,,9,4
77,DBL,0.4993117536675905,0.514018691588785,0.660786037030354,0.32934954826623675,0.437469430435625,0.49112646767471113,0.5501743675645825,,9,4
78,DBL,0.4975347536675905,0.5327102803738317,0.660406037030354,0.32559954826623666,0.437009430435625,0.4876464676747112,0.5492143675645826,,9,4
79,DBL,0.49600235366759043,0.5514018691588785,0.6597060370303541,0.32272254826623664,0.43678943043562496,0.48488646767471116,0.5479743675645825,,9,4
80,DBL,0.4940621891292235,0.4672897196261682,0.658646037030354,0.3196767255744018,0.43538943043562506,0.48212646767471123,0.5464143675645825,,9,4
81,DBL,0.4925034032972333,0.5233644859813084,0.6582886837416289,0.3176494880253571,0.433909430435625,0.47912646767471123,0.5452943675645826,,9,4
82,DBL,0.49039390329723326,0.4485981308411215,0.6571058837416289,0.31266048802535706,0.43366943043562495,0.4766064676747112,0.5435343675645826,,9,4
83,DBL,0.4882896032972333,0.4392523364485981,0.6563230837416291,0.30919248802535704,0.43240943043562496,0.47288646767471126,0.5420743675645826,,9,4
84,DBL,0.4868000032972333,0.5420560747663551,0.656383083741629,0.30572448802535707,0.432569430435625,0.4691664676747112,0.5414143675645826,,9,4
85,DBL,0.48508157492322873,0.514018691588785,0.6555154837416289,0.303462488025357,0.4318694304356251,0.46568646767471117,0.5399935117378853,,9,4
86,DBL,0.4827770749232287,0.4485981308411215,0.653007083741629,0.301785488025357,0.430229430435625,0.4624464676747113,0.5375535117378853,,9,4
87,DBL,0.48088417492322866,0.514018691588785,0.6515042837416292,0.298929488025357,0.429129430435625,0.46016646767471125,0.5357535117378853,,9,4
88,DBL,0.47932595115117616,0.5046728971962616,0.650670283741629,0.29642586916509406,0.427209430435625,0.45884646767471116,0.5344135117378852,,9,4
89,DBL,0.47769875115117616,0.5327102803738317,0.6498102837416292,0.29446986916509404,0.42574943043562496,0.4560864676747113,0.5332335117378854,,9,4
90,DBL,0.47570395115117614,0.48598130841121495,0.6483046837416291,0.292507869165094,0.423789430435625,0.45332646767471124,0.5313535117378853,,9,4
91,DBL,0.473725722603756,0.4766355140186916,0.6474846837416292,0.2897367264279934,0.421609430435625,0.4503264676747112,0.5301335117378853,,9,4
92,DBL,0.471833522603756,0.4392523364485981,0.646979083741629,0.28650272642799346,0.42034943043562506,0.4468464676747112,0.5289935117378853,,9,4
93,DBL,0.470160722603756,0.5046728971962616,0.6458790837416291,0.2842137264279934,0.4194294304356249,0.44408646767471127,0.5276335117378852,,9,4
94,DBL,0.468340122603756,0.4766355140186916,0.6443566837416291,0.2819487264279934,0.418049430435625,0.44180646767471127,0.5259335117378854,,9,4
95,DBL,0.466395622603756,0.48598130841121495,0.643453883741629,0.2775747264279934,0.417489430435625,0.4390464676747113,0.5247335117378853,,9,4
96,DBL,0.46453772260375603,0.4766355140186916,0.6419110837416292,0.27528872642799335,0.415309430435625,0.43724646767471126,0.5232735117378853,,9,4
97,DBL,0.4622693558978178,0.4205607476635514,0.6397282837416292,0.27326972642799335,0.41340943043562495,0.43400646767471124,0.5213344003649638,,9,4
98,DBL,0.4601732558978178,0.4392523364485981,0.6384254837416292,0.2712927264279934,0.41194943043562504,0.42956646767471135,0.5200344003649638,,9,4
99,DBL,0.4581637558978178,0.45794392523364486,0.6368426837416292,0.26841872642799336,0.4113294304356249,0.4263264676747113,0.5182544003649638,,9,4
100,DBL,0.44809795302968275,0.48598130841121495,0.6355798837416293,0.22582321208731793,0.40956943043562505,0.42284646767471123,0.5170344003649638,,9,4
101,DBL,0.4455525530296828,0.38317757009345793,0.6327374837416293,0.22323421208731786,0.408189430435625,0.4196064676747113,0.5144144003649638,,9,4
102,DBL,0.44309765302968274,0.40186915887850466,0.6303146837416292,0.22096321208731787,0.40524943043562495,0.4173264676747113,0.5120744003649638,,9,4
103,DBL,0.4404127498938464,0.34579439252336447,0.6282918837416294,0.21749219640813613,0.402789430435625,0.41432646767471126,0.5094544003649638,,9,4
104,DBL,0.4378732449231264,0.38317757009345793,0.6254718837416293,0.2146121964081361,0.401809430435625,0.4109039428211115,0.5069344003649638,,9,4
105,DBL,0.4350701872985217,0.3925233644859813,0.6220750837416293,0.21177790828511256,0.40004943043562496,0.4079039428211114,0.5040344003649637,,9,4
106,DBL,0.4328414872985217,0.40186915887850466,0.6204522837416293,0.2094679082851126,0.39850943043562503,0.40394394282111146,0.5022944003649638,,9,4
107,DBL,0.43132754729852174,0.4766355140186916,0.6194294837416293,0.20716390828511255,0.39692943043562495,0.40261674282111143,0.5008544003649639,,9,4
108,DBL,0.4288498472985217,0.35514018691588783,0.6174810837416294,0.20489590828511253,0.394089430435625,0.39889674282111154,0.4993544003649638,,9,4
109,DBL,0.4267094472985217,0.4205607476635514,0.6160210837416293,0.20134390828511253,0.393189430435625,0.39565674282111146,0.4977744003649638,,9,4
110,DBL,0.4246346072985217,0.4205607476635514,0.6141610837416294,0.19843690828511254,0.39208943043562494,0.3928895428211115,0.49607440036496386,,9,4
111,DBL,0.4228940272985217,0.514018691588785,0.6128926837416294,0.19617190828511252,0.39038943043562496,0.39084714282111144,0.4945944003649639,,9,4
112,DBL,0.42020509684486385,0.3644859813084112,0.6100698837416294,0.19377815601682305,0.388569430435625,0.3868847428211115,0.4922744003649639,,9,4
113,DBL,0.41820131684486384,0.42990654205607476,0.6087102837416293,0.19238615601682302,0.3864894304356249,0.38316234282111156,0.49077440036496384,,9,4
114,DBL,0.4155720368448638,0.3644859813084112,0.6060446837416295,0.19160915601682302,0.38226943043562495,0.3803999428211115,0.4880344003649638,,9,4
115,DBL,0.41338205684486384,0.411214953271028,0.6038218837416295,0.189275156016823,0.3803494304356249,0.37811754282111154,0.4858544003649638,,9,4
116,DBL,0.41083928227736244,0.3364485981308411,0.6014762837416294,0.18703568317931601,0.3770694304356249,0.3758351428211115,0.48321440036496377,,9,4
117,DBL,0.4082791512621018,0.34579439252336447,0.5994962837416296,0.18335245694983587,0.3746094304356249,0.37298771397428837,0.48143440036496377,,9,4
118,DBL,0.4065120067361919,0.4205607476635514,0.5987787456379899,0.18166345694983582,0.37170943043562504,0.3704629139742884,0.4803344003649638,,9,4
119,DBL,0.4045111067361919,0.4205607476635514,0.59715034563799,0.17935945694983585,0.369809430435625,0.3681829139742885,0.4783544003649638,,9,4
120,DBL,0.40210836782792403,0.34579439252336447,0.59488474563799,0.17663496240849633,0.3679494304356249,0.36517571397428844,0.47623440036496384,,9,4
121,DBL,0.3995449457951718,0.3177570093457944,0.5933847456379902,0.17462796240849635,0.36542943043562487,0.3599306038105274,0.4746744003649638,,9,4
122,DBL,0.3974447432647132,0.4205607476635514,0.5919381718327701,0.17205096240849635,0.3642084350398565,0.35596580381052745,0.4734344003649638,,9,4
123,DBL,0.3952920432647132,0.40186915887850466,0.59019537183277,0.16974096240849634,0.36304843503985657,0.3524858038105274,0.47125440036496385,,9,4
124,DBL,0.3931198714606113,0.4205607476635514,0.5881501718327702,0.16666462659045564,0.3615484350398566,0.35043860381052744,0.46901330276167225,,9,4
125,DBL,0.3918595714606113,0.5514018691588785,0.5871505718327702,0.16527262659045566,0.3611284350398566,0.34815860381052743,0.46773330276167224,,9,4
126,DBL,0.3895754988223702,0.35514018691588783,0.5863593718327702,0.16084462659045562,0.3594084350398566,0.34441524061932194,0.4670133027616722,,9,4
127,DBL,0.38769871882237017,0.40186915887850466,0.5850909718327703,0.15913462659045563,0.35806843503985647,0.34065684061932194,0.4656933027616723,,9,4
128,DBL,0.38512291538112076,0.34579439252336447,0.5826208780677724,0.15714562659045564,0.35620843503985655,0.33669444061932197,0.46305330276167234,,9,4
129,DBL,0.3828872953811208,0.3644859813084112,0.5797468780677724,0.15601462659045565,0.3547884350398565,0.333684840619322,0.46035330276167225,,9,4
130,DBL,0.3804282569726904,0.32710280373831774,0.5781641644340509,0.15313762659045566,0.3516884350398566,0.3304400406193219,0.45889330276167223,,9,4
131,DBL,0.37818404478065487,0.38317757009345793,0.5756845644340509,0.1504856265904556,0.35006847407967895,0.32863044061932195,0.45617330276167223,,9,4
132,DBL,0.3759149647806549,0.3644859813084112,0.573642164434051,0.14790262659045564,0.34778847407967894,0.326336040619322,0.45399330276167227,,9,4
133,DBL,0.3734358447806549,0.34579439252336447,0.5702165644340509,0.1464836265904556,0.34672847407967894,0.322846440619322,0.45113330276167224,,9,4
134,DBL,0.3709887647806549,0.34579439252336447,0.5685453644340509,0.14386162659045562,0.344828474079679,0.31863204061932193,0.44925330276167225,,9,4
135,DBL,0.3688270847806549,0.3925233644859813,0.566542964434051,0.14213362659045561,0.34306847407967894,0.31562964061932197,0.44683330276167227,,9,4
136,DBL,0.3665635666607075,0.38317757009345793,0.5650689644340511,0.13866974105240196,0.34164847407967897,0.312382440619322,0.4450412960127612,,9,4
137,DBL,0.36482976487748375,0.35514018691588783,0.5649205644340509,0.13578343213628313,0.339808474079679,0.30937524061932203,0.44404129601276116,,9,4
138,DBL,0.36296056800739274,0.3925233644859813,0.5644465644340511,0.13361414778582792,0.3386284740796789,0.30467604061932196,0.4431012960127612,,9,4
139,DBL,0.3609238765126961,0.37383177570093457,0.562778164434051,0.13170339031234476,0.3368284740796789,0.3016688406193219,0.44126129601276126,,9,4
140,DBL,0.3585145365126961,0.308411214953271,0.5609785644340511,0.12934839031234474,0.33468847407967883,0.297941640619322,0.43916129601276116,,9,4
