step,framework,E_GMI,success_rate,D1,D2,D3,D4,D5,SVC,seed
462,DBL,0.009546317438853081,0.04854368932038835,0.00477710920465542,0.00042,0.034936029436891045,0.00037680000000000005,0.008036495002073459,,4
463,DBL,0.009456389830972555,0.07766990291262135,0.00500790920465542,0.00039,0.0342656913974884,0.000384,0.007976495002073458,,4
464,DBL,0.009417889830972555,0.05825242718446602,0.004986709204655421,0.000423,0.034105691397488404,0.00042000000000000007,0.007876495002073458,,4
465,DBL,0.009214751998513331,0.07766990291262135,0.004753909204655419,0.000441,0.0338056913974884,0.0003647999999999999,0.007359842785678644,,4
466,DBL,0.009109911998513333,0.038834951456310676,0.00461630920465542,0.000384,0.033625691397488396,0.00030960000000000004,0.0072798427856786444,,4
467,DBL,0.008836531998513331,0.05825242718446602,0.004362309204655419,0.000402,0.0330256913974884,0.0003072,0.006659842785678644,,4
468,DBL,0.008772931998513332,0.06796116504854369,0.00416150920465542,0.00039,0.033105691397488396,0.00030720000000000004,0.006479842785678643,,4
469,DBL,0.008631731998513333,0.019417475728155338,0.00403030920465542,0.00036899999999999997,0.0327856913974884,0.00027120000000000003,0.0062598427856786435,,4
470,DBL,0.008441371998513332,0.038834951456310676,0.00388150920465542,0.00041699999999999994,0.0321656913974884,0.0003024,0.005959842785678644,,4
471,DBL,0.00836569199851333,0.04854368932038835,0.003989509204655419,0.00046799999999999994,0.0315856913974884,0.00028800000000000006,0.005999842785678644,,4
472,DBL,0.008298471998513331,0.07766990291262135,0.004118709204655419,0.000444,0.0312656913974884,0.00031440000000000005,0.005759842785678644,,4
473,DBL,0.008086191998513332,0.02912621359223301,0.0038851092046554197,0.00045599999999999997,0.030765691397488398,0.000348,0.005339842785678644,,4
474,DBL,0.007877620803005105,0.038834951456310676,0.0036731092046554197,0.00045900000000000004,0.030251835419947266,0.000336,0.004999842785678644,,4
475,DBL,0.0077932088214669815,0.04854368932038835,0.0035946612785029276,0.00041100000000000007,0.03007183541994727,0.00036,0.004839842785678643,,4
476,DBL,0.007798048821466982,0.04854368932038835,0.0037426612785029273,0.00044999999999999993,0.029951835419947264,0.00035519999999999996,0.004739842785678644,,4
477,DBL,0.007662528821466982,0.04854368932038835,0.0034626612785029274,0.00045,0.029951835419947264,0.0002976,0.004379842785678643,,4
478,DBL,0.007619408821466981,0.05825242718446602,0.003530661278502927,0.00039600000000000003,0.029951835419947264,0.00027600000000000004,0.004079842785678644,,4
479,DBL,0.007461368821466982,0.009708737864077669,0.003217061278502928,0.00042300000000000004,0.02985183541994726,0.0002808000000000001,0.003639842785678643,,4
480,DBL,0.0074385888214669816,0.05825242718446602,0.0034366612785029283,0.000306,0.029471835419947263,0.00031440000000000005,0.003739842785678643,,4
481,DBL,0.007343919544683171,0.038834951456310676,0.003419861278502928,0.000294,0.029071835419947258,0.0003408,0.0036508476071199004,,4
482,DBL,0.00724577954468317,0.06796116504854369,0.003502661278502928,0.000357,0.028511835419947264,0.00033360000000000003,0.0035308476071199,,4
483,DBL,0.00715163954468317,0.06796116504854369,0.003454261278502928,0.000369,0.028351835419947263,0.0003264,0.0031908476071199005,,4
484,DBL,0.00711741954468317,0.05825242718446602,0.0035018612785029284,0.000312,0.028151835419947258,0.0003527999999999999,0.0031908476071199005,,4
485,DBL,0.007091959544683169,0.06796116504854369,0.0035166612785029277,0.000348,0.028211835419947266,0.00033600000000000004,0.0028908476071199,,4
486,DBL,0.0070454595446831705,0.06796116504854369,0.003559461278502927,0.000303,0.028051835419947258,0.00036,0.0027508476071199006,,4
487,DBL,0.00698667954468317,0.05825242718446602,0.003687061278502927,0.000378,0.027531835419947262,0.0003216,0.0027908476071199007,,4
488,DBL,0.00698457954468317,0.0970873786407767,0.003746661278502928,0.00035099999999999997,0.02749183541994726,0.00033360000000000003,0.0027508476071199006,,4
489,DBL,0.006743414988052937,0.08737864077669903,0.0030626612785029277,0.00043499999999999995,0.02747183541994726,0.0003528,0.0021721505629183537,,4
490,DBL,0.006814161840887642,0.08737864077669903,0.0032766612785029275,0.000402,0.027511835419947256,0.0003696,0.002255396248483042,,4
491,DBL,0.006689438390057937,0.038834951456310676,0.003313861278502928,0.000399,0.02711183541994726,0.0003168,0.0019696399096183503,,4
492,DBL,0.006548938390057937,0.019417475728155338,0.003144661278502928,0.0003509999999999999,0.02685183541994726,0.00032879999999999997,0.00170963990961835,,4
493,DBL,0.006501398390057937,0.02912621359223301,0.003083461278502928,0.000342,0.026691835419947258,0.00032160000000000007,0.00172963990961835,,4
494,DBL,0.006364658390057937,0.009708737864077669,0.002641461278502928,0.00038100000000000005,0.02665183541994726,0.00038640000000000007,0.0014696399096183498,,4
495,DBL,0.006368418390057937,0.05825242718446602,0.002778261278502928,0.000399,0.026551835419947264,0.0003912000000000001,0.0013696399096183498,,4
496,DBL,0.0062265383900579375,0.009708737864077669,0.002573461278502928,0.00043200000000000004,0.02627183541994726,0.0003648,0.0011296399096183498,,4
497,DBL,0.006269698390057937,0.06796116504854369,0.002704661278502928,0.000414,0.02635183541994726,0.00030960000000000004,0.00118963990961835,,4
498,DBL,0.006268298390057937,0.019417475728155338,0.0027382612785029283,0.00035699999999999995,0.026371835419947257,0.0002976000000000001,0.00118963990961835,,4
499,DBL,0.006314798390057937,0.05825242718446602,0.0029690612785029285,0.000378,0.026231835419947256,0.00028560000000000006,0.00128963990961835,,4
0,DMM,0.5869378790206354,0.6407766990291263,0.6385142017351467,0.5765825261732891,0.4978015932153261,0.6347657986200056,0.6002282611347155,,4
1,DMM,0.5858932790206355,0.6310679611650486,0.6382742017351467,0.574062526173289,0.49750159321532617,0.6334757986200057,0.5991282611347155,,4
2,DMM,0.5846646790206355,0.6019417475728155,0.6381142017351469,0.5712425261732891,0.4963415932153261,0.6324257986200056,0.5981282611347154,,4
3,DMM,0.5831952790206355,0.5728155339805825,0.638834201735147,0.566022526173289,0.4963215932153262,0.6299357986200056,0.5978682611347155,,4
4,DMM,0.5820698790206355,0.6116504854368932,0.638914201735147,0.564402526173289,0.49538159321532615,0.6276857986200056,0.5970482611347154,,4
5,DMM,0.5810036790206354,0.6213592233009708,0.639634201735147,0.561882526173289,0.49526159321532615,0.6247157986200056,0.5967282611347156,,4
6,DMM,0.5789430790206356,0.49514563106796117,0.638234201735147,0.5578625261732889,0.49408159321532624,0.6227057986200055,0.5948682611347155,,4
7,DMM,0.5780040790206354,0.6407766990291263,0.638834201735147,0.5553425261732889,0.4940015932153261,0.6204557986200055,0.5944282611347156,,4
8,DMM,0.5770746790206355,0.6310679611650486,0.639794201735147,0.5534225261732889,0.4921015932153262,0.6191657986200054,0.5942882611347156,,4
9,DMM,0.5758612790206354,0.6019417475728155,0.6392342017351471,0.5521025261732888,0.49094159321532616,0.6173957986200055,0.5929682611347153,,4
10,DMM,0.5737550790206355,0.4854368932038835,0.6381942017351471,0.5483825261732889,0.4899415932153262,0.6141857986200054,0.5914082611347156,,4
11,DMM,0.5717456790206356,0.5048543689320388,0.6366342017351471,0.5446625261732888,0.4893815932153261,0.6116957986200054,0.5894082611347156,,4
12,DMM,0.5700082790206354,0.5339805825242718,0.6359942017351472,0.5415425261732888,0.48848159321532625,0.6089657986200054,0.5881082611347156,,4
13,DMM,0.5686068790206354,0.5825242718446602,0.6347542017351472,0.5402225261732887,0.4880815932153261,0.6064757986200054,0.5862682611347155,,4
14,DMM,0.5672118790206355,0.5825242718446602,0.6345142017351473,0.5368025261732887,0.4874815932153262,0.6047057986200054,0.5852282611347155,,4
15,DMM,0.5662233511532575,0.6407766990291263,0.633885438701611,0.5354825261732887,0.48780159321532623,0.6024557986200054,0.5838282611347154,,4
16,DMM,0.5652115511532575,0.6407766990291263,0.633685438701611,0.5326625261732887,0.48872159321532616,0.6002057986200053,0.5827482611347155,,4
17,DMM,0.5630973511532574,0.4854368932038835,0.631845438701611,0.5301425261732886,0.48752159321532607,0.5972357986200053,0.5805482611347155,,4
18,DMM,0.5611255511532575,0.5048543689320388,0.630085438701611,0.5276225261732886,0.4861615932153262,0.5949857986200053,0.5783882611347155,,4
19,DMM,0.5594971154003181,0.5533980582524272,0.628525438701611,0.5255553474085916,0.4865015932153262,0.5917757986200053,0.5763282611347155,,4
20,DMM,0.5578309849689349,0.5145631067961165,0.6288054387016111,0.5221156952516759,0.48516159321532615,0.5888057986200053,0.5757882611347155,,4
21,DMM,0.5567001449689349,0.6019417475728155,0.6288454387016111,0.519588495251676,0.48500159321532615,0.5865557986200052,0.5749482611347155,,4
22,DMM,0.5548877049689349,0.5145631067961165,0.6279254387016112,0.517361295251676,0.48406159321532605,0.5831057986200053,0.5734482611347156,,4
23,DMM,0.5536887849689349,0.5922330097087378,0.6285254387016111,0.515137695251676,0.48328159321532616,0.5801357986200053,0.5730682611347155,,4
24,DMM,0.552284264968935,0.5728155339805825,0.6282454387016112,0.512014095251676,0.48266159321532615,0.5781257986200051,0.5720082611347155,,4
25,DMM,0.551081264968935,0.6019417475728155,0.6278854387016113,0.5112940952516759,0.48210159321532614,0.5749157986200052,0.5708482611347154,,4
26,DMM,0.549080824968935,0.49514563106796117,0.6262854387016112,0.5084668952516759,0.48132159321532625,0.5719457986200052,0.5688282611347155,,4
27,DMM,0.547649024968935,0.5825242718446602,0.6252454387016113,0.5056468952516759,0.4811215932153261,0.5701757986200051,0.5671482611347155,,4
28,DMM,0.546266824968935,0.5825242718446602,0.6258054387016113,0.5016268952516758,0.48112159321532616,0.5672057986200052,0.5667482611347155,,4
29,DMM,0.5443662249689349,0.5145631067961165,0.6240854387016115,0.49940689525167575,0.4799815932153262,0.5647157986200051,0.5646082611347155,,4
30,DMM,0.542932744968935,0.5631067961165048,0.6237654387016115,0.49715449525167577,0.4783415932153261,0.5629457986200052,0.5635282611347155,,4
31,DMM,0.541552624968935,0.5631067961165048,0.6242454387016115,0.49431289525167577,0.4779015932153262,0.5594957986200051,0.5630882611347154,,4
32,DMM,0.5397177856981727,0.5145631067961165,0.6235254387016115,0.4919216988978649,0.47696159321532616,0.555805798620005,0.5617482611347154,,4
33,DMM,0.5385143056981727,0.5922330097087378,0.6235254387016116,0.48935129889786483,0.4765815932153262,0.5535557986200051,0.5608882611347155,,4
34,DMM,0.5373161856981727,0.6019417475728155,0.6233654387016117,0.48682769889786487,0.47662159321532616,0.551065798620005,0.5598882611347155,,4
35,DMM,0.5357415056981728,0.5436893203883495,0.6223654387016117,0.48459329889786473,0.4761415932153261,0.548335798620005,0.5582882611347155,,4
36,DMM,0.5345695456981727,0.5825242718446602,0.6229254387016117,0.48234449889786474,0.4755415932153262,0.545365798620005,0.5578882611347155,,4
37,DMM,0.5332922256981728,0.5825242718446602,0.6234854387016118,0.47952089889786476,0.47454159321532613,0.5428757986200049,0.5574882611347155,,4
38,DMM,0.5311606656981728,0.47572815533980584,0.6224054387016118,0.4760900988978648,0.4741215932153262,0.538705798620005,0.5559082611347155,,4
39,DMM,0.5289555056981727,0.46601941747572817,0.6212854387016118,0.47205929889786474,0.47328159321532615,0.5352557986200049,0.5543082611347155,,4
40,DMM,0.5281473856981728,0.6407766990291263,0.6214854387016119,0.4698176988978648,0.4736015932153262,0.5334857986200049,0.5535482611347156,,4
41,DMM,0.5263994256981728,0.5048543689320388,0.6213254387016118,0.46636889889786476,0.4718415932153262,0.5312357986200049,0.5526682611347156,,4
42,DMM,0.5246156256981728,0.5242718446601942,0.6208454387016118,0.46354889889786466,0.4707215932153261,0.5280257986200048,0.5515082611347154,,4
43,DMM,0.5231993456981727,0.5533980582524272,0.621885438701612,0.4601144988978647,0.46966159321532613,0.5248157986200048,0.5515282611347154,,4
44,DMM,0.5216815456981727,0.5339805825242718,0.623045438701612,0.4551764988978646,0.46816159321532624,0.5228057986200049,0.5516682611347155,,4
45,DMM,0.5199275056981727,0.5339805825242718,0.621605438701612,0.45174929889786464,0.4680615932153261,0.5205557986200048,0.5497282611347155,,4
46,DMM,0.5180106656981728,0.49514563106796117,0.6202054387016119,0.44950409889786463,0.4668815932153262,0.5175857986200048,0.5478682611347154,,4
47,DMM,0.5155853456981727,0.4368932038834951,0.6181654387016121,0.4463804988978646,0.46578159321532625,0.5138957986200048,0.5455682611347155,,4
48,DMM,0.5137450656981728,0.5048543689320388,0.6176054387016122,0.44444609889786457,0.464221593215326,0.5102057986200047,0.5443682611347154,,4
49,DMM,0.5122560656981727,0.5436893203883495,0.6166054387016122,0.4428080988978646,0.46294159321532613,0.5081957986200047,0.5427682611347154,,4
50,DMM,0.5106551456981727,0.5339805825242718,0.6157654387016122,0.44116649889786447,0.46164159321532616,0.5054657986200047,0.5413082611347155,,4
51,DMM,0.5090187856981728,0.5436893203883495,0.6153654387016121,0.43743569889786454,0.46136159321532616,0.5027357986200047,0.5401882611347155,,4
52,DMM,0.5069703456981728,0.49514563106796117,0.6131654387016122,0.4343084988978645,0.4609815932153261,0.5002457986200047,0.5376882611347154,,4
53,DMM,0.5052758256981728,0.5242718446601942,0.6126854387016123,0.4311668988978645,0.46006159321532614,0.4975157986200048,0.5365282611347154,,4
54,DMM,0.5032151100699792,0.47572815533980584,0.6114054387016123,0.42984329889786443,0.45864159321532616,0.49310579862000475,0.5348332975664358,,4
55,DMM,0.5014813100699792,0.5242718446601942,0.6111254387016123,0.42700529889786437,0.45792159321532616,0.48941579862000467,0.5338332975664358,,4
56,DMM,0.4999356700699792,0.5242718446601942,0.6108454387016125,0.4250600988978645,0.45680159321532615,0.4862057986200046,0.5328332975664358,,4
57,DMM,0.4976426700699792,0.4368932038834951,0.6102054387016125,0.4207220988978645,0.45630159321532615,0.48155579862000464,0.5316532975664359,,4
58,DMM,0.49626311006997925,0.5631067961165048,0.6102854387016126,0.4184912988978644,0.45566159321532607,0.47834579862000465,0.5308932975664358,,4
59,DMM,0.4949315011405183,0.5825242718446602,0.6112454387016126,0.4145722542505596,0.4552615932153261,0.4753757986200046,0.5308132975664359,,4
60,DMM,0.4932526611405183,0.5339805825242718,0.6112054387016126,0.41084505425055956,0.4547615932153261,0.4721657986200046,0.5299932975664358,,4
61,DMM,0.49185329441635334,0.5631067961165048,0.6108854387016127,0.40862145425055957,0.4549215932153261,0.4685610407828911,0.5289132975664357,,4
62,DMM,0.4900661088846266,0.5145631067961165,0.6103654387016126,0.40581652659192613,0.4533815932153262,0.4658310407828911,0.5277332975664357,,4
63,DMM,0.48763466888462664,0.42718446601941745,0.6086854387016126,0.4014929265919262,0.4514615932153261,0.46357504078289113,0.5257332975664358,,4
64,DMM,0.4855331888846266,0.46601941747572817,0.6075654387016127,0.3974405265919262,0.4510215932153261,0.4601250407828912,0.5242332975664358,,4
65,DMM,0.4833541888846266,0.47572815533980584,0.6066854387016127,0.39252052659192616,0.4494015932153262,0.4581150407828911,0.5228132975664358,,4
66,DMM,0.4818230488846267,0.5145631067961165,0.6065654387016127,0.38991772659192614,0.4484615932153262,0.4551360407828911,0.5219532975664358,,4
67,DMM,0.4800221343990699,0.49514563106796117,0.6059654387016128,0.3858509265919261,0.4473492828588395,0.453126040782891,0.5207332975664358,,4
68,DMM,0.47743085439906985,0.39805825242718446,0.6029654387016128,0.3827201265919261,0.4463692828588396,0.44991004078289104,0.5177132975664358,,4
69,DMM,0.47511729439906986,0.39805825242718446,0.6015654387016129,0.3801713265919261,0.44438928285883955,0.44622004078289107,0.5159732975664358,,4
