seed,step,success_rate,volume_success_rate,mean_operational_readiness,D1,D2,D3,D4,D5,SVC,E_GMI_DBL,E_GMI_DMM,E_GMI_ISF
2002,926,0.12,0.1540983606557377,0.1389893453751684,0.3667555926413235,0.006440000000000004,0.0072800000000000035,0.006320000000000003,0.3081511342345187,0.44999999992478523,0.14191956829550867,0.12208996648923341,0.1531742319441951
2002,927,0.06,0.08852459016393442,0.1387753777278984,0.3667060977565817,0.006480000000000003,0.006600000000000003,0.005920000000000002,0.30817079088291033,0.44999999992628953,0.141702143071582,0.12183823641239722,0.15295829863223634
2002,928,0.1,0.10601092896174863,0.13870673608278675,0.3666723927695347,0.006760000000000004,0.0059600000000000035,0.005960000000000002,0.30818128764439906,0.44999999992776374,0.14163129133904354,0.12174328092662554,0.15288860731112322
2002,929,0.14,0.13224043715846995,0.13886043899434863,0.36689796188222873,0.006400000000000004,0.0063000000000000035,0.006160000000000001,0.30854423308951445,0.4499999999292084,0.14177812543398435,0.12189005958483205,0.15300601567831804
2002,930,0.18,0.14972677595628414,0.1390750366754639,0.366712303751592,0.006360000000000004,0.007580000000000004,0.0065200000000000015,0.30820287962572745,0.44999999993062434,0.1420005078817571,0.12218665238043752,0.15325474870595357
2002,931,0.12,0.11038251366120219,0.13890243271172792,0.3666240503274233,0.005520000000000002,0.007680000000000004,0.006600000000000002,0.30808811323121627,0.44999999993201184,0.14182922956653826,0.12202706465977906,0.1530936213818075
2002,932,0.14,0.12349726775956284,0.13863954082726665,0.366302461971738,0.0056000000000000025,0.006560000000000003,0.00716,0.3075752421645953,0.44999999993337153,0.14157590181762378,0.12176517069353379,0.1528820166041443
2002,933,0.16,0.13989071038251366,0.13864987478049462,0.3662617053831664,0.005920000000000003,0.006860000000000004,0.006720000000000001,0.30748766851930676,0.44999999993470413,0.14158857662368762,0.12178489540661343,0.15290110792203437
2002,934,0.16,0.14426229508196722,0.13852523405465803,0.36613016392636616,0.006920000000000004,0.007880000000000003,0.004440000000000002,0.30725600634692396,0.44999999993601003,0.14146894193363013,0.12167135682543143,0.15279963341356662
2002,935,0.1,0.10819672131147541,0.13835591414333817,0.365639153298702,0.007000000000000004,0.006900000000000004,0.00572,0.3065204174179888,0.4499999999372898,0.14131185093737383,0.1215374638158731,0.15270387239526828
2002,936,0.2,0.17923497267759564,0.1384114926302447,0.36578816288359106,0.006920000000000004,0.007060000000000004,0.005600000000000001,0.30668930026763236,0.449999999938544,0.1413664357610426,0.1215865118665059,0.15274256259733585
2002,937,0.2,0.1814207650273224,0.1383894475474131,0.3660717922767824,0.006800000000000004,0.007240000000000004,0.004760000000000001,0.30707544546028315,0.449999999939773,0.14133926488823806,0.1215296477561261,0.1526819029953621
2002,938,0.14,0.14972677595628414,0.13821479136623813,0.3660650490821098,0.005520000000000004,0.006500000000000003,0.005920000000000001,0.3070689077490808,0.4499999999409776,0.14116459843288956,0.12134897972795386,0.15250790058542782
2002,939,0.12,0.13879781420765028,0.13829608430677717,0.36624919454521476,0.005320000000000003,0.006720000000000004,0.0058000000000000005,0.30739122698867116,0.4499999999421581,0.14123898268460436,0.12141457003858779,0.15255696160212587
2002,940,0.2,0.16612021857923498,0.13821238338850544,0.36602185709905766,0.006000000000000003,0.0073600000000000046,0.004720000000000001,0.30696005984346963,0.44999999994331497,0.14116547325128487,0.12136481574300904,0.15251637739849
2002,941,0.24,0.24699453551912567,0.13854828848859915,0.36639576640182364,0.0055600000000000024,0.008460000000000006,0.004880000000000001,0.3074456760411722,0.4499999999444486,0.14149579300663173,0.12171654973334187,0.15280372087892682
2002,942,0.12,0.12349726775956284,0.138598339486691,0.3665801975185343,0.005400000000000003,0.008000000000000005,0.00524,0.30777149991492064,0.4499999999455597,0.14153877436687168,0.12173302344386804,0.1528211894897549
2002,943,0.16,0.18688524590163935,0.138473673464821,0.36667004001291076,0.005120000000000002,0.006920000000000005,0.00576,0.3078983273111942,0.44999999994664847,0.14141225909990682,0.12156720808018368,0.1526838407283664
2002,944,0.14,0.11147540983606558,0.1384500447633884,0.3665756856573996,0.006200000000000003,0.006480000000000005,0.00524,0.3077545381595423,0.44999999994771556,0.14139110213828127,0.121525195423773,0.1526745909422057
2002,945,0.12,0.12240437158469945,0.13833990863598444,0.36675231838899874,0.005600000000000004,0.006440000000000005,0.0048400000000000006,0.30806722479092336,0.4499999999487613,0.14127416331588818,0.12138397702049052,0.15253318615176822
2002,946,0.1,0.09508196721311475,0.13836355123112856,0.36686961846596594,0.005840000000000004,0.006040000000000005,0.004760000000000001,0.30830813768967685,0.44999999994978596,0.14129162526994302,0.12137309258527373,0.15253273745713947
2002,947,0.06,0.08196721311475409,0.13794885966938306,0.3661489933515549,0.005760000000000003,0.006100000000000005,0.0044800000000000005,0.3072553049953604,0.4499999999507903,0.14089354408719276,0.12102501513678535,0.15222332916492604
2002,948,0.18,0.1825136612021858,0.13812826937775946,0.366234256345474,0.005920000000000003,0.0069800000000000036,0.0041600000000000005,0.30734709054332326,0.4499999999517745,0.141072627667867,0.12122758726120308,0.15239356031860457
2002,949,0.16,0.15191256830601094,0.13852193489196835,0.36649871407951495,0.005800000000000003,0.0076800000000000045,0.004880000000000001,0.30775096038032684,0.449999999952739,0.14145932257692775,0.1216366323431325,0.1527468388492096
2002,950,0.12,0.1453551912568306,0.13849941509589306,0.366344482658875,0.0063200000000000036,0.007180000000000004,0.00512,0.3075325928205903,0.44999999995368417,0.14144000958780728,0.12161329732342332,0.15274615580920245
2002,951,0.16,0.17704918032786884,0.13839807369573928,0.36658033586664784,0.0063200000000000036,0.006360000000000004,0.0048400000000000006,0.30789003261204856,0.44999999995461054,0.14133258885846922,0.12144967780410837,0.1526090704299955
2002,952,0.08,0.0633879781420765,0.13819172768470156,0.3662313964042231,0.006080000000000003,0.0062800000000000035,0.004960000000000001,0.3074072420192847,0.4499999999555183,0.1411329354039485,0.12127417625124323,0.15245100347832494
2002,953,0.14,0.13989071038251366,0.13827089659388458,0.3664441357310467,0.005040000000000002,0.007000000000000002,0.00512,0.3077503472383762,0.44999999995640794,0.1412055860185181,0.12136215152943541,0.15249586186568775
2002,954,0.18,0.13989071038251366,0.13832571812488395,0.3664667202713339,0.004520000000000002,0.007300000000000002,0.005600000000000001,0.30774187035308576,0.44999999995727974,0.14126196062079635,0.12143970290206377,0.15255153108530334
2002,955,0.14,0.12568306010928962,0.13843187922526332,0.3667233531208154,0.004480000000000003,0.007040000000000003,0.005760000000000002,0.30815604300550115,0.44999999995813417,0.141360244731029,0.12151066284723952,0.15261627492052662
2002,956,0.14,0.18032786885245902,0.13833689310363512,0.3664392533133072,0.005200000000000002,0.006660000000000003,0.005680000000000001,0.3077052122048683,0.44999999995897144,0.14127359515905702,0.12142926119351177,0.15256637187904543
2002,957,0.18,0.2174863387978142,0.13851079870443944,0.36652123550194915,0.0055600000000000024,0.006440000000000004,0.006240000000000001,0.3077927580202481,0.4499999999597921,0.1414472225785245,0.12160020277285857,0.15273152289839387
2002,958,0.2,0.21202185792349726,0.1385881341932277,0.3666418780468183,0.005320000000000003,0.006740000000000003,0.006320000000000001,0.3079187929193203,0.4499999999605963,0.14152428844960263,0.12168346832061847,0.15279625489735532
2002,959,0.2,0.1923497267759563,0.1388439789722402,0.36652030774079003,0.005520000000000002,0.008320000000000003,0.006200000000000001,0.307659587120411,0.44999999996138434,0.14178701500325916,0.12201841815742313,0.15307802025633754
2002,960,0.08,0.07103825136612021,0.13864471672374162,0.3664302033688034,0.005040000000000002,0.008040000000000004,0.006120000000000001,0.30759338024990474,0.44999999996215656,0.14158655787968655,0.12180985037112531,0.15288537869496682
2002,961,0.12,0.14207650273224043,0.13855666772021302,0.36621140108425637,0.005400000000000003,0.007540000000000003,0.006360000000000001,0.3072719375168086,0.4499999999629135,0.14150364089858536,0.12172794074055343,0.1528294739648235
2002,962,0.26,0.24153005464480876,0.138990187696755,0.36614377484540056,0.0063200000000000036,0.008980000000000004,0.006480000000000001,0.30702716363837446,0.44999999996365525,0.14194601825710632,0.12223969010259306,0.1532874713292831
2002,963,0.12,0.08852459016393442,0.13875389327376614,0.36641570113132166,0.006120000000000003,0.008020000000000005,0.00572,0.307493765237509,0.44999999996438206,0.14169999006845677,0.12191790607739186,0.15300451674645343
2002,964,0.16,0.15846994535519127,0.13876218687116784,0.3662227543636034,0.006040000000000003,0.007980000000000004,0.006400000000000001,0.3071681799922359,0.44999999996509454,0.14171491558973623,0.12196038755906108,0.1530453688684537
2002,965,0.08,0.1092896174863388,0.13854657059662157,0.3662164665312394,0.006600000000000003,0.0056000000000000025,0.007080000000000002,0.3072363864518683,0.44999999996579265,0.1414955746005901,0.12165758901109687,0.152822931948014
2002,966,0.14,0.14754098360655737,0.13863373864756617,0.3662049044555228,0.006880000000000004,0.005540000000000002,0.007320000000000002,0.30722378878230805,0.4499999999664767,0.1415827944312269,0.12174793363409198,0.15291135976598305
2002,967,0.14,0.17486338797814208,0.1388548073374919,0.3661738736213204,0.008080000000000006,0.005920000000000004,0.006920000000000002,0.30718016306613904,0.4499999999671472,0.14180449286525096,0.12197907176462719,0.1531367910275927
2002,968,0.14,0.10601092896174863,0.13866842665361911,0.3662285634038021,0.006760000000000004,0.006400000000000001,0.006680000000000003,0.30727356986429344,0.44999999996780427,0.14161617633059456,0.12180071233255167,0.1529410696639702
2002,969,0.1,0.07978142076502732,0.13857834628858373,0.3659966455123721,0.007160000000000004,0.005940000000000001,0.0068400000000000015,0.30695508593054666,0.44999999996844814,0.141530424267675,0.12171627232438746,0.1528828376923739
2002,970,0.12,0.1377049180327869,0.13842097482568913,0.3660446798570328,0.006200000000000003,0.005760000000000002,0.007040000000000002,0.30706019427141285,0.4499999999690792,0.14137019910497015,0.12154825288111677,0.1527149553954558
2002,971,0.08,0.06120218579234973,0.13838054120080673,0.36578424260029097,0.006560000000000003,0.006160000000000002,0.006680000000000002,0.3067184634037426,0.44999999996969764,0.14133383016063414,0.12153874898051312,0.15270869485740224
2002,972,0.1,0.13005464480874318,0.13832588424842196,0.36596001408868384,0.006440000000000004,0.005500000000000002,0.006680000000000002,0.3070494071534258,0.44999999997030365,0.14127141459518483,0.12143473195792154,0.15262094353010972
2002,973,0.1,0.08961748633879782,0.13826441454444585,0.3654729925779279,0.006160000000000003,0.006280000000000001,0.007080000000000002,0.30632908014430127,0.44999999997089757,0.14122161016612716,0.1214603479844603,0.15263150652710544
2002,974,0.08,0.06885245901639345,0.13801270355928896,0.36507683076111,0.0059600000000000035,0.005660000000000002,0.007600000000000003,0.3057666870353348,0.4499999999714796,0.14097821074557773,0.12123130521168438,0.15243603485290344
2002,975,0.1,0.06885245901639345,0.13780572279383527,0.36487619218062844,0.005720000000000003,0.006340000000000001,0.006600000000000002,0.3054924217885477,0.4499999999720501,0.14077491131343928,0.12104945289436397,0.1522564806121855
2002,976,0.1,0.13005464480874318,0.13768179364369057,0.36458196637175644,0.006240000000000003,0.006200000000000001,0.0063200000000000036,0.30506700184669633,0.449999999972609,0.14065754186994356,0.12094247282338996,0.15217509345628183
2002,977,0.14,0.15737704918032788,0.1376574750765488,0.36469792507906207,0.006040000000000003,0.005700000000000003,0.0066000000000000026,0.305249450303682,0.4499999999731568,0.14062989881531782,0.12089147755383549,0.1521325300434963
2002,978,0.14,0.1726775956284153,0.13768624288074988,0.3645081646122214,0.0059600000000000035,0.005900000000000002,0.007120000000000003,0.30494304979152803,0.4499999999736937,0.14066449862178454,0.12095936218967207,0.15219193789896646
2002,979,0.1,0.10491803278688525,0.13759634521947986,0.3645046817318881,0.0056000000000000025,0.006480000000000001,0.006360000000000004,0.3050370443655112,0.4499999999742198,0.1405697270877987,0.12086987530487672,0.15209264078035073
2002,980,0.12,0.16721311475409836,0.13736808156368313,0.3644579861319909,0.004680000000000003,0.006800000000000001,0.005920000000000003,0.30498242168642475,0.44999999997473544,0.14034185978596145,0.12064904755140896,0.1518698393925142
2002,981,0.1,0.07759562841530054,0.1373360570641072,0.36427822444409164,0.005520000000000004,0.007360000000000002,0.004720000000000002,0.30480206087644424,0.44999999997524076,0.14030986524248953,0.12062625668287347,0.15185585097398685
2002,982,0.08,0.08633879781420765,0.13720924701010803,0.363854977116207,0.005920000000000003,0.007040000000000002,0.004960000000000003,0.3042712579343332,0.449999999975736,0.14018843296920175,0.12052544591768552,0.15178212121424833
2002,983,0.06,0.07103825136612021,0.13714120515718892,0.3638439947348801,0.005000000000000004,0.007200000000000003,0.005320000000000003,0.30434203105106433,0.4499999999762212,0.14011630334137967,0.12046512256780136,0.15170700204970455
2002,984,0.14,0.1431693989071038,0.13728550414132812,0.3638629320011797,0.004560000000000003,0.008280000000000003,0.005360000000000003,0.30436458870546085,0.4499999999766968,0.14026042130611405,0.12065199568491483,0.15184904526845172
2002,985,0.18,0.1628415300546448,0.13736069714578455,0.36380999052215335,0.0056400000000000035,0.007760000000000002,0.005320000000000003,0.3042734952067695,0.4499999999771629,0.14033752191155374,0.12071181733968608,0.1519333476228239
2002,986,0.08,0.09726775956284153,0.13715551829015188,0.3633600078727075,0.005920000000000003,0.007120000000000003,0.005680000000000003,0.30369758357805193,0.44999999997761964,0.14013863950488467,0.12052531176136189,0.15178575993010868
2002,987,0.26,0.273224043715847,0.13742531913389294,0.3639673557391598,0.005400000000000003,0.007480000000000002,0.005760000000000003,0.30451923993030483,0.44999999997806717,0.14039772492433567,0.12075752705425172,0.15197339513866914
2002,988,0.12,0.126775956284153,0.13724862796075915,0.36392795664828315,0.005760000000000003,0.007440000000000002,0.004640000000000003,0.3044751831555127,0.44999999997850587,0.1402212666353977,0.12055957244128382,0.15180110964305848
2002,989,0.06,0.03825136612021858,0.13716512948539308,0.3636613199107492,0.0055600000000000024,0.007380000000000002,0.005080000000000002,0.3041443275162164,0.4499999999789357,0.14014097910511977,0.12050360968231079,0.15175069673166508
2002,990,0.06,0.05245901639344262,0.13696323964713014,0.3637701398976146,0.005200000000000003,0.006040000000000002,0.005400000000000003,0.30440605833803613,0.4499999999793571,0.13993144372510907,0.12023575777803953,0.15152263381126224
